 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
aaa t-r-ih1-p-ax-l-ey1
aardvark aa1-r-d-v-aa1-r-k
aback ax-b-ae1-k
abacus ae1-b-ax-k-ax-s
abalone ae1-b-ax-l-ow1-n-iy0
abandon ax-b-ae1-n-d-ax-n
abandoned ax-b-ae1-n-d-ax-n-d
abandoning ax-b-ae1-n-d-ax-n-ih0-ng
abandonment ax-b-ae1-n-d-ax-n-m-ax-n-t
abandonments ax-b-ae1-n-d-ax-n-m-ax-n-t-s
abandons ax-b-ae1-n-d-ax-n-z
abashed ax-b-ae1-sh-t
abate ax-b-ey1-t
abated ax-b-ey1-t-ih0-d
abatement ax-b-ey1-t-m-ax-n-t
abatements ax-b-ey1-t-m-ax-n-t-s
abates ax-b-ey1-t-s
abating ax-b-ey1-t-ih0-ng
abba ae1-b-ax
abbas ax-b-aa1-s
abbey ae1-b-iy0
abbot ae1-b-ax-t
abbott ae1-b-ax-t
abbreviate ax-b-r-iy1-v-iy0-ey1-t
abbreviated ax-b-r-iy1-v-iy0-ey1-t-ax-d
abbreviation ax-b-r-iy1-v-iy0-ey1-sh-ax-n
abbreviations ax-b-r-iy1-v-iy0-ey1-sh-ax-n-z
abby ae1-b-iy0
abdicate ae1-b-d-ax-k-ey1-t
abdicated ae1-b-d-ax-k-ey1-t-ax-d
abdicating ae1-b-d-ih0-k-ey1-t-ih0-ng
abdication ae1-b-d-ih0-k-ey1-sh-ax-n
abdomen ae0-b-d-ow1-m-ax-n
abdominal ae0-b-d-aa1-m-ax-n-ax-l
abducted ae0-b-d-ah1-k-t-ih0-d
abducting ax-b-d-ah1-k-t-ih0-ng
abduction ae0-b-d-ah1-k-sh-ax-n
abductions ae0-b-d-ah1-k-sh-ax-n-z
abductor ax-b-d-ah1-k-t-er0
abductors ax-b-d-ah1-k-t-er0-z
abdulaziz ae0-b-d-uw1-l-ax-z-iy1-z
abe ey1-b
abel ey1-b-ax-l
aber ey1-b-er0
abercrombie ae1-b-er0-k-r-aa1-m-b-iy0
aberrant ae0-b-eh1-r-ax-n-t
aberration ae1-b-er0-ey1-sh-ax-n
aberrations ae1-b-er0-ey1-sh-ax-n-z
abet ax-b-eh1-t
abetted ax-b-eh1-t-ih0-d
abetting ax-b-eh1-t-ih0-ng
abeyance ax-b-ey1-ax-n-s
abhor ae0-b-hh-ao1-r
abhorred ax-b-hh-ao1-r-d
abhorrence ax-b-hh-ao1-r-ax-n-s
abhorrent ae0-b-hh-ao1-r-ax-n-t
abhors ax-b-hh-ao1-r-z
abid ey1-b-ih0-d
abide ax-b-ay1-d
abided ax-b-ay1-d-ih0-d
abides ax-b-ay1-d-z
abiding ax-b-ay1-d-ih0-ng
abilities ax-b-ih1-l-ax-t-iy0-z
ability ax-b-ih1-l-ax-t-iy0
abitz ae1-b-ih0-t-s
abject ae0-b-jh-eh1-k-t
ablaze ax-b-l-ey1-z
able ey1-b-ax-l
abler ey1-b-ax-l-er0
ablest ey1-b-ax-l-s-t
ably ey1-b-l-iy0
abnormal ae0-b-n-ao1-r-m-ax-l
abnormalities ae1-b-n-ao0-r-m-ae1-l-ax-t-iy0-z
abnormality ae1-b-n-ao0-r-m-ae1-l-ax-t-iy0
abnormally ae0-b-n-ao1-r-m-ax-l-iy0
abo aa1-b-ow0
aboard ax-b-ao1-r-d
abode ax-b-ow1-d
abolish ax-b-aa1-l-ih0-sh
abolished ax-b-aa1-l-ih0-sh-t
abolishes ax-b-aa1-l-ih0-sh-ih0-z
abolishing ax-b-aa1-l-ih0-sh-ih0-ng
abolition ae1-b-ax-l-ih1-sh-ax-n
abolitionism ae1-b-ax-l-ih1-sh-ax-n-ih1-z-ax-m
abolitionist ae1-b-ax-l-ih1-sh-ax-n-ax-s-t
abolitionists ae1-b-ax-l-ih1-sh-ax-n-ax-s-t-s
abominable ax-b-aa1-m-ax-n-ax-b-ax-l
abomination ax-b-aa1-m-ax-n-ey1-sh-ax-n
aboriginal ae1-b-er0-ih1-jh-ax-n-ax-l
aborigine ae1-b-er0-ih1-jh-ax-n-iy0
aborigines ae1-b-er0-ih1-jh-ax-n-iy0-z
abort ax-b-ao1-r-t
aborted ax-b-ao1-r-t-ax-d
abortifacients ax-b-ao1-r-t-ax-f-ey1-sh-ax-n-t-s
aborting ax-b-ao1-r-t-ih0-ng
abortion ax-b-ao1-r-sh-ax-n
abortionist ax-b-ao1-r-sh-ax-n-ih0-s-t
abortionists ax-b-ao1-r-sh-ax-n-ih0-s-t-s
abortions ax-b-ao1-r-sh-ax-n-z
abortive ax-b-ao1-r-t-ih0-v
abott ax-b-aa1-t
abound ax-b-aw1-n-d
abounded ax-b-aw1-n-d-ax-d
abounding ax-b-aw1-n-d-ih0-ng
abounds ax-b-aw1-n-d-z
about ax-b-aw1-t
above ax-b-ah1-v
aboveboard ax-b-ah1-v-b-ao1-r-d
abraham ey1-b-r-ax-hh-ae1-m
abrasion ax-b-r-ey1-zh-ax-n
abrasive ax-b-r-ey1-s-ih0-v
abrasives ax-b-r-ey1-s-ih0-v-z
abreast ax-b-r-eh1-s-t
abridged ax-b-r-ih1-jh-d
abroad ax-b-r-ao1-d
abrogate ae1-b-r-ax-g-ey1-t
abrogated ae1-b-r-ax-g-ey1-t-ih0-d
abrogating ae1-b-r-ax-g-ey1-t-ih0-ng
abrogation ae1-b-r-ax-g-ey1-sh-ax-n
abrupt ax-b-r-ah1-p-t
abruptly ax-b-r-ah1-p-t-l-iy0
abruptness ax-b-r-ah1-p-t-n-ax-s
abscess ae1-b-s-eh1-s
absence ae1-b-s-ax-n-s
